  21  59  -73.372   39.263   49.91  14.77  14.71  14.59  14.33  13.93  13.42  12.89  12.41  11.99  11.61  11.24  10.92  10.66  10.48  10.43  10.51
  21  60  -73.370   39.378   47.26  14.64  14.58  14.48  14.24  13.89  13.42  12.92  12.46  12.04  11.67  11.31  10.98  10.69  10.45  10.33  10.31
  21  61  -73.369   39.500   41.71  14.50  14.45  14.37  14.18  13.91  13.55  13.12  12.68  12.28  11.92  11.59  11.27  10.97  10.67  10.46  10.28
  22   1  -74.350   31.500 4754.41  21.80  18.62  16.67   9.78   5.18   4.13   3.67   3.29   2.95   2.61   2.31   2.11   1.98   1.89   1.85   1.81
  22   2  -74.349   31.654 4867.60  21.71  18.53  16.49   9.41   5.03   4.06   3.62   3.24   2.89   2.54   2.26   2.07   1.96   1.88   1.84   1.77
  22   3  -74.346   31.787 4861.98  21.70  18.50  16.45   9.45   5.03   4.06   3.62   3.24   2.90   2.55   2.26   2.07   1.97   1.88   1.85   1.77
  22   4  -74.343   31.911 4801.39  21.72  18.51  16.49   9.67   5.11   4.10   3.65   3.28   2.94   2.59   2.29   2.09   1.99   1.90   1.85   1.79
  22   5  -74.338   32.030 4716.49  21.77  18.53  16.54   9.97   5.23   4.15   3.68   3.32   2.99   2.64   2.33   2.12   2.01   1.92   1.86   1.82
  22   6  -74.333   32.145 4732.42  21.75  18.49  16.46   9.91   5.20   4.14   3.67   3.31   2.98   2.64   2.33   2.11   2.00   1.91   1.86   1.81
  22   7  -74.327   32.257 4705.54  21.77  18.48  16.44  10.00   5.23   4.15   3.68   3.33   3.00   2.66   2.35   2.12   2.00   1.92   1.87   1.82
  22   8  -74.320   32.366 4707.67  21.76  18.45  16.38   9.99   5.22   4.15   3.68   3.33   3.00   2.66   2.35   2.12   2.00   1.92   1.87   1.83
  22   9  -74.312   32.473 4712.24  21.76  18.42  16.32   9.97   5.21   4.14   3.68   3.33   3.01   2.66   2.35   2.12   2.00   1.91   1.87   1.83
  22  10  -74.304   32.578 4709.95  21.75  18.39  16.27   9.97   5.20   4.14   3.68   3.34   3.01   2.67   2.35   2.13   2.00   1.91   1.87   1.83
  22  11  -74.295   32.682 4683.23  21.77  18.38  16.25  10.06   5.23   4.16   3.69   3.35   3.03   2.69   2.37   2.14   2.00   1.92   1.88   1.84
  22  12  -74.285   32.787 4661.80  21.77  18.37  16.23  10.13   5.26   4.17   3.69   3.37   3.05   2.71   2.39   2.15   2.00   1.92   1.88   1.84
  22  13  -74.274   32.891 4613.45  21.80  18.37  16.24  10.29   5.32   4.20   3.71   3.39   3.08   2.74   2.42   2.17   2.01   1.92   1.88   1.86
  22  14  -74.263   32.996 4589.06  21.81  18.37  16.22  10.36   5.36   4.21   3.72   3.40   3.09   2.76   2.44   2.18   2.02   1.93   1.89   1.86
  22  15  -74.250   33.102 4502.35  21.85  18.39  16.24  10.63   5.50   4.27   3.75   3.44   3.14   2.82   2.49   2.23   2.05   1.94   1.90   1.87
  22  16  -74.236   33.211 4491.22  21.85  18.37  16.18  10.63   5.50   4.27   3.76   3.45   3.16   2.83   2.50   2.23   2.05   1.95   1.90   1.87
  22  17  -74.221   33.323 4470.25  21.86  18.35  16.13  10.66   5.53   4.28   3.76   3.46   3.17   2.85   2.52   2.24   2.06   1.95   1.90   1.87
  22  18  -74.205   33.440 4453.87  21.85  18.32  16.07  10.67   5.55   4.28   3.77   3.47   3.18   2.86   2.53   2.25   2.07   1.96   1.90   1.87
  22  19  -74.187   33.562 4437.90  21.85  18.30  16.01  10.68   5.56   4.28   3.77   3.48   3.20   2.88   2.55   2.26   2.07   1.96   1.91   1.87
  22  20  -74.168   33.690 4367.44  21.88  18.31  16.01  10.86   5.72   4.32   3.80   3.51   3.24   2.93   2.60   2.31   2.10   1.98   1.92   1.88
  22  21  -74.146   33.826 4222.26  21.95  18.39  16.08  11.28   6.12   4.41   3.86   3.57   3.31   3.02   2.71   2.40   2.16   2.02   1.95   1.89
  22  22  -74.121   33.968 4160.55  21.97  18.40  16.07  11.40   6.29   4.44   3.89   3.59   3.34   3.07   2.75   2.45   2.20   2.04   1.96   1.90
  22  23  -74.095   34.116 4038.95  22.00  18.44  16.09  11.59   6.65   4.52   3.95   3.63   3.40   3.14   2.84   2.54   2.28   2.08   1.98   1.92
  22  24  -74.066   34.271 3973.88  21.99  18.42  16.04  11.57   6.79   4.56   3.98   3.65   3.42   3.18   2.89   2.58   2.32   2.11   2.00   1.92
  22  25  -74.035   34.431 3846.34  22.01  18.46  16.06  11.74   7.17   4.68   4.05   3.70   3.48   3.25   2.98   2.68   2.41   2.18   2.04   1.94
  22  26  -74.002   34.595 3790.50  21.98  18.44  15.99  11.72   7.27   4.72   4.08   3.72   3.50   3.27   3.01   2.72   2.45   2.21   2.06   1.95
  22  27  -73.967   34.764 3580.98  22.07  18.58  16.11  12.17   7.95   4.99   4.21   3.82   3.58   3.38   3.15   2.89   2.62   2.36   2.18   2.04
  22  28  -73.930   34.935 3473.85  22.09  18.61  16.11  12.33   8.21   5.15   4.26   3.87   3.62   3.43   3.22   2.98   2.71   2.44   2.26   2.10
  22  29  -73.892   35.109 3419.10  22.02  18.54  16.00  12.31   8.26   5.23   4.28   3.89   3.64   3.45   3.25   3.01   2.75   2.48   2.30   2.13
  22  30  -73.853   35.282 3371.18  21.90  18.44  15.86  12.26   8.26   5.30   4.30   3.91   3.66   3.47   3.27   3.04   2.78   2.51   2.33   2.17
  22  31  -73.814   35.456 3293.93  21.80  18.37  15.75  12.28   8.36   5.45   4.35   3.95   3.69   3.50   3.31   3.09   2.84   2.57   2.38   2.22
  22  32  -73.776   35.627 3215.90  21.70  18.29  15.65  12.28   8.46   5.62   4.40   3.99   3.73   3.54   3.35   3.14   2.90   2.63   2.44   2.28
  22  33  -73.738   35.796 3157.36  21.58  18.20  15.52  12.22   8.49   5.72   4.44   4.02   3.75   3.56   3.38   3.18   2.95   2.68   2.48   2.31
  22  34  -73.702   35.962 3131.32  21.44  18.07  15.36  12.06   8.40   5.72   4.44   4.03   3.75   3.57   3.39   3.19   2.96   2.69   2.49   2.33
  22  35  -73.667   36.125 3192.20  20.93  17.60  14.79  11.35   7.81   5.37   4.31   3.95   3.71   3.52   3.33   3.12   2.89   2.62   2.44   2.28
  22  36  -73.634   36.285 3094.67  20.45  17.28  14.39  10.98   7.74   5.43   4.33   3.97   3.73   3.55   3.36   3.16   2.94   2.70   2.51   2.33
  22  37  -73.601   36.442 2981.66  19.99  17.00  14.05  10.66   7.73   5.50   4.36   3.99   3.76   3.58   3.40   3.21   3.00   2.78   2.59   2.41
  22  38  -73.570   36.596 2921.59  19.51  16.67  13.66  10.23   7.52   5.42   4.34   3.98   3.77   3.59   3.42   3.23   3.02   2.81   2.63   2.45
  22  39  -73.541   36.747 2949.91  19.01  16.25  13.16   9.61   7.03   5.13   4.22   3.92   3.73   3.56   3.38   3.18   2.97   2.76   2.59   2.42
  22  40  -73.513   36.895 2872.42  18.57  15.98  12.85   9.27   6.88   5.06   4.20   3.91   3.74   3.58   3.41   3.22   3.01   2.80   2.64   2.47
  22  41  -73.487   37.039 2803.55  18.10  15.76  12.62   9.03   6.78   5.02   4.20   3.91   3.75   3.61   3.44   3.25   3.05   2.84   2.68   2.52
  22  42  -73.462   37.181 2714.84  17.56  15.70  12.62   9.10   6.96   5.17   4.30   3.96   3.80   3.66   3.50   3.31   3.12   2.91   2.74   2.57
  22  43  -73.439   37.320 2637.06  17.03  15.61  12.58   9.12   7.06   5.30   4.39   4.01   3.84   3.70   3.55   3.37   3.18   2.97   2.80   2.62
  22  44  -73.417   37.457 2536.07  16.54  15.54  12.57   9.18   7.17   5.49   4.51   4.08   3.88   3.75   3.62   3.45   3.26   3.05   2.89   2.70
  22  45  -73.397   37.590 2399.17  16.10  15.49  12.64   9.32   7.34   5.80   4.70   4.17   3.94   3.82   3.70   3.56   3.37   3.17   3.01   2.84
  22  46  -73.379   37.721 2200.12  15.77  15.48  12.86   9.67   7.66   6.29   5.03   4.37   4.07   3.90   3.80   3.69   3.55   3.36   3.20   3.04
  22  47  -73.361   37.850 2002.01  15.56  15.54  13.14  10.11   7.99   6.64   5.47   4.64   4.21   4.01   3.88   3.79   3.69   3.56   3.41   3.25
  22  48  -73.346   37.976 1990.75  15.18  15.34  12.96   9.93   7.79   6.50   5.40   4.59   4.20   4.01   3.89   3.80   3.70   3.57   3.42   3.25
  22  49  -73.331   38.100 1985.59  14.76  15.01  12.69   9.60   7.43   6.19   5.21   4.47   4.14   3.98   3.86   3.79   3.69   3.57   3.42   3.25
  22  50  -73.318   38.222 1791.22  14.64  15.04  12.90   9.94   7.61   6.27   5.46   4.69   4.24   4.04   3.93   3.84   3.77   3.69   3.61   3.48
  22  51  -73.306   38.342 1277.31  15.15  14.20  13.78  11.41   9.61   7.79   6.58   5.76   5.26   4.78   4.36   4.13   4.01   3.94   3.88   3.82
  22  52  -73.295   38.461  647.06  16.10  13.76  13.85  13.61  12.79  11.62  10.52   9.64   8.69   7.74   6.97   6.38   5.90   5.48   5.23   5.01
  22  53  -73.285   38.578  172.19  16.31  16.02  15.06  13.55  12.64  12.72  13.62  14.13  13.84  13.43  13.26  13.14  12.94  12.66  12.40  12.10
  22  54  -73.277   38.693   86.74  16.05  15.95  15.69  14.95  14.14  13.44  12.84  12.37  12.13  12.19  12.54  13.02  13.47  13.73  13.72  13.56
  22  55  -73.270   38.808   86.48  15.75  15.64  15.37  14.61  13.78  13.07  12.46  11.98  11.73  11.78  12.13  12.61  13.06  13.34  13.35  13.20
  22  56  -73.263   38.922   92.97  15.44  15.32  15.00  14.10  13.20  12.47  11.85  11.43  11.31  11.57  12.07  12.59  12.93  12.97  12.83  12.61
  22  57  -73.258   39.035   65.52  15.20  15.12  14.95  14.49  13.84  13.18  12.60  12.10  11.65  11.28  11.04  10.97  11.10  11.42  11.76  12.15
  22  58  -73.254   39.148   55.77  15.05  14.98  14.85  14.52  14.03  13.46  12.90  12.42  11.99  11.60  11.25  10.98  10.82  10.80  10.93  11.17
  22  59  -73.251   39.262   53.26  14.88  14.82  14.70  14.40  13.95  13.41  12.86  12.39  11.97  11.57  11.21  10.91  10.70  10.60  10.64  10.83
  22  60  -73.249   39.378   49.00  14.71  14.66  14.55  14.29  13.92  13.43  12.92  12.45  12.04  11.66  11.30  10.97  10.70  10.49  10.41  10.43
  22  61  -73.248   39.500   47.04  14.53  14.48  14.38  14.14  13.80  13.34  12.84  12.38  11.97  11.60  11.24  10.91  10.62  10.37  10.24  10.19
  23   1  -74.200   31.500 4942.00  21.62  18.54  16.51   9.17   4.94   4.03   3.59   3.21   2.85   2.51   2.23   2.05   1.94   1.86   1.84   1.73
  23   2  -74.199   31.653 4940.11  21.61  18.52  16.47   9.20   4.94   4.03   3.59   3.21   2.86   2.51   2.23   2.05   1.95   1.87   1.84   1.73
  23   3  -74.197   31.784 4912.56  21.61  18.51  16.47   9.31   4.98   4.04   3.60   3.23   2.88   2.53   2.24   2.06   1.96   1.87   1.84   1.74
  23   4  -74.193   31.908 4881.87  21.61  18.50  16.47   9.43   5.02   4.06   3.61   3.24   2.90   2.55   2.26   2.07   1.97   1.88   1.84   1.76
  23   5  -74.189   32.026 4843.49  21.62  18.49  16.48   9.58   5.07   4.08   3.63   3.26   2.92   2.57   2.28   2.08   1.98   1.89   1.85   1.77
  23   6  -74.183   32.140 4807.82  21.64  18.48  16.46   9.70   5.11   4.10   3.65   3.28   2.95   2.60   2.30   2.10   1.98   1.90   1.85   1.79
  23   7  -74.177   32.251 4794.61  21.64  18.46  16.43   9.74   5.12   4.10   3.65   3.29   2.96   2.61   2.31   2.10   1.98   1.90   1.85   1.80
  23   8  -74.170   32.359 4790.78  21.64  18.44  16.38   9.75   5.12   4.10   3.65   3.30   2.97   2.62   2.31   2.10   1.98   1.90   1.86   1.80
  23   9  -74.163   32.465 4789.29  21.64  18.41  16.33   9.75   5.11   4.10   3.65   3.30   2.97   2.62   2.32   2.10   1.98   1.90   1.86   1.80
  23  10  -74.154   32.570 4797.92  21.63  18.38  16.28   9.71   5.10   4.09   3.65   3.30   2.97   2.62   2.32   2.10   1.98   1.90   1.86   1.80
  23  11  -74.145   32.673 4757.95  21.65  18.38  16.28   9.85   5.14   4.11   3.66   3.33   3.00   2.65   2.34   2.11   1.98   1.90   1.87   1.82
  23  12  -74.136   32.776 4713.68  21.67  18.38  16.28   9.99   5.20   4.14   3.68   3.35   3.02   2.68   2.37   2.13   1.99   1.91   1.87   1.83
  23  13  -74.125   32.880 4685.25  21.68  18.38  16.27  10.09   5.23   4.16   3.69   3.37   3.04   2.70   2.39   2.15   2.00   1.91   1.88   1.84
  23  14  -74.114   32.984 4644.00  21.70  18.38  16.27  10.22   5.28   4.18   3.70   3.39   3.07   2.73   2.41   2.17   2.01   1.92   1.88   1.85
  23  15  -74.101   33.090 4600.90  21.72  18.38  16.25  10.34   5.34   4.20   3.72   3.41   3.10   2.76   2.44   2.19   2.02   1.93   1.88   1.86
  23  16  -74.088   33.198 4588.76  21.71  18.35  16.19  10.34   5.34   4.21   3.72   3.42   3.11   2.77   2.45   2.19   2.03   1.93   1.89   1.86
  23  17  -74.073   33.309 4569.42  21.71  18.33  16.14  10.36   5.36   4.21   3.73   3.43   3.12   2.79   2.46   2.20   2.03   1.93   1.89   1.86
  23  18  -74.057   33.426 4547.81  21.71  18.31  16.09  10.39   5.38   4.22   3.74   3.44   3.14   2.81   2.48   2.21   2.04   1.94   1.89   1.86
  23  19  -74.040   33.547 4485.90  21.73  18.31  16.09  10.55   5.48   4.25   3.76   3.46   3.17   2.85   2.52   2.25   2.06   1.95   1.90   1.87
  23  20  -74.021   33.674 4397.76  21.77  18.33  16.10  10.79   5.65   4.30   3.79   3.50   3.22   2.91   2.58   2.30   2.09   1.97   1.91   1.87
  23  21  -73.999   33.809 4328.75  21.79  18.34  16.10  10.95   5.81   4.34   3.82   3.53   3.26   2.96   2.63   2.34   2.12   1.99   1.92   1.88
  23  22  -73.976   33.950 4257.58  21.82  18.35  16.09  11.12   5.99   4.38   3.85   3.56   3.30   3.01   2.68   2.39   2.16   2.01   1.93   1.89
  23  23  -73.950   34.098 4149.21  21.84  18.37  16.09  11.32   6.29   4.44   3.90   3.60   3.35   3.07   2.76   2.46   2.22   2.04   1.95   1.90
  23  24  -73.922   34.252 4045.91  21.85  18.37  16.06  11.45   6.57   4.51   3.95   3.63   3.40   3.13   2.84   2.53   2.28   2.08   1.98   1.91
  23  25  -73.892   34.412 3995.41  21.82  18.33  15.98  11.42   6.66   4.53   3.97   3.65   3.42   3.16   2.87   2.57   2.31   2.10   1.99   1.91
  23  26  -73.860   34.576 3815.70  21.89  18.41  16.05  11.78   7.23   4.71   4.07   3.72   3.49   3.26   3.00   2.71   2.44   2.20   2.06   1.95
  23  27  -73.825   34.744 3705.33  21.90  18.44  16.04  11.93   7.54   4.83   4.13   3.76   3.53   3.32   3.07   2.79   2.52   2.28   2.11   1.98
  23  28  -73.790   34.915 3603.48  21.91  18.46  16.02  12.07   7.81   4.94   4.19   3.81   3.57   3.37   3.14   2.87   2.60   2.35   2.18   2.03
  23  29  -73.753   35.089 3588.17  21.80  18.34  15.86  11.93   7.73   4.93   4.18   3.81   3.57   3.37   3.15   2.88   2.61   2.36   2.19   2.04
  23  30  -73.716   35.262 3519.23  21.69  18.25  15.73  11.94   7.82   5.01   4.21   3.84   3.60   3.40   3.18   2.93   2.66   2.40   2.23   2.08
  23  31  -73.678   35.436 3469.53  21.56  18.13  15.57  11.87   7.83   5.06   4.23   3.86   3.62   3.42   3.21   2.96   2.69   2.43   2.27   2.11
  23  32  -73.641   35.607 3401.52  21.45  18.04  15.44  11.85   7.90   5.15   4.26   3.88   3.65   3.45   3.24   3.00   2.74   2.48   2.31   2.16
  23  33  -73.604   35.777 3334.84  21.33  17.94  15.30  11.81   7.94   5.25   4.29   3.91   3.67   3.48   3.27   3.05   2.79   2.52   2.35   2.20
  23  34  -73.569   35.943 3289.78  21.19  17.83  15.15  11.71   7.91   5.30   4.30   3.93   3.69   3.49   3.29   3.07   2.82   2.55   2.37   2.22
  23  35  -73.535   36.107 3281.93  20.79  17.49  14.72  11.25   7.63   5.20   4.26   3.91   3.67   3.48   3.28   3.06   2.81   2.55   2.37   2.22
  23  36  -73.502   36.268 3190.03  20.35  17.19  14.33  10.91   7.56   5.26   4.27   3.93   3.70   3.51   3.31   3.09   2.86   2.62   2.43   2.26
  23  37  -73.471   36.425 3127.62  19.89  16.86  13.93  10.50   7.40   5.23   4.26   3.93   3.71   3.52   3.32   3.11   2.89   2.65   2.47   2.29
  23  38  -73.441   36.580 3074.30  19.45  16.55  13.55  10.08   7.21   5.17   4.24   3.92   3.71   3.53   3.33   3.12   2.91   2.68   2.50   2.32
  23  39  -73.412   36.731 3062.30  19.00  16.20  13.12   9.60   6.89   5.02   4.18   3.89   3.70   3.52   3.32   3.11   2.89   2.67   2.50   2.32
  23  40  -73.385   36.880 2961.94  18.60  15.98  12.87   9.33   6.85   5.03   4.19   3.90   3.73   3.56   3.37   3.16   2.95   2.74   2.57   2.39
  23  41  -73.359   37.025 2855.02  18.18  15.79  12.68   9.14   6.86   5.06   4.22   3.91   3.76   3.60   3.42   3.22   3.02   2.80   2.64   2.47
  23  42  -73.335   37.168 2802.53  17.67  15.66  12.57   9.07   6.90   5.11   4.26   3.94   3.78   3.63   3.45   3.25   3.05   2.83   2.66   2.49
  23  43  -73.312   37.307 2758.17  17.17  15.50  12.42   8.95   6.87   5.13   4.28   3.96   3.80   3.66   3.48   3.28   3.08   2.86   2.68   2.50
  23  44  -73.291   37.444 2678.27  16.68  15.38  12.33   8.88   6.90   5.20   4.34   4.00   3.84   3.70   3.54   3.34   3.14   2.92   2.75   2.55
  23  45  -73.272   37.579 2531.03  16.24  15.33  12.35   8.96   7.02   5.42   4.48   4.08   3.89   3.77   3.63   3.45   3.25   3.05   2.88   2.69
  23  46  -73.253   37.710 2296.80  15.91  15.32  12.58   9.29   7.32   5.94   4.78   4.23   3.99   3.86   3.75   3.63   3.46   3.26   3.10   2.93
  23  47  -73.237   37.840 2202.75  15.57  15.18  12.55   9.30   7.29   6.02   4.85   4.27   4.03   3.88   3.80   3.69   3.55   3.35   3.19   3.02
  23  48  -73.221   37.967 2185.60  15.19  14.95  12.35   9.07   7.06   5.87   4.76   4.23   4.02   3.88   3.80   3.70   3.56   3.36   3.19   3.03
  23  49  -73.207   38.091 2208.04  14.75  14.59  12.00   8.63   6.64   5.54   4.55   4.13   3.97   3.85   3.77   3.67   3.53   3.33   3.16   2.99
  23  50  -73.194   38.214 2018.82  14.56  14.44  12.16   8.92   6.71   5.57   4.73   4.18   3.99   3.89   3.82   3.74   3.65   3.52   3.36   3.19
  23  51  -73.182   38.335 1967.13  14.23  14.14  12.00   8.75   6.46   5.31   4.63   4.10   3.94   3.88   3.80   3.74   3.66   3.55   3.41   3.24
  23  52  -73.171   38.454 1490.95  14.62  14.29  12.91  10.11   7.93   6.21   5.22   4.73   4.30   3.98   3.89   3.86   3.82   3.77   3.74   3.68
  23  53  -73.162   38.572  404.19  16.30  14.93  13.06  13.79  13.34  12.97  12.42  11.71  10.94  10.23   9.63   9.07   8.46   7.77   7.22   6.69
  23  54  -73.154   38.688  208.32  16.16  15.75  14.49  12.91  12.43  13.13  13.51  13.10  12.80  12.68  12.47  12.18  11.84  11.43  11.07  10.67
  23  55  -73.147   38.803   94.65  15.94  15.82  15.52  14.67  13.82  13.11  12.53  12.13  12.02  12.21  12.57  12.93  13.12  13.06  12.90  12.69
  23  56  -73.141   38.918   91.72  15.65  15.53  15.24  14.40  13.54  12.83  12.23  11.81  11.63  11.74  12.06  12.43  12.68  12.72  12.60  12.41
  23  57  -73.136   39.032  103.94  15.38  15.23  14.85  13.79  12.87  12.12  11.56  11.28  11.40  11.78  12.20  12.44  12.40  12.21  12.03  11.92
  23  58  -73.132   39.146   80.42  15.19  15.09  14.85  14.17  13.36  12.66  12.06  11.55  11.18  11.03  11.13  11.44  11.83  12.22  12.41  12.44
  23  59  -73.129   39.260   59.25  15.00  14.93  14.79  14.42  13.89  13.28  12.73  12.25  11.81  11.41  11.09  10.86  10.77  10.85  11.04  11.34
  23  60  -73.127   39.377   52.56  14.79  14.73  14.61  14.32  13.89  13.36  12.82  12.35  11.94  11.55  11.19  10.88  10.65  10.52  10.52  10.66
  23  61  -73.126   39.500   52.41  14.56  14.50  14.38  14.09  13.66  13.12  12.58  12.11  11.69  11.29  10.92  10.61  10.37  10.23  10.24  10.40
  24   1  -74.050   31.500 5005.80  21.52  18.54  16.49   8.97   4.87   4.00   3.56   3.18   2.83   2.48   2.21   2.04   1.93   1.86   1.83   1.69
  24   2  -74.049   31.652 4991.87  21.51  18.52  16.47   9.04   4.89   4.01   3.57   3.19   2.84   2.49   2.22   2.04   1.94   1.86   1.83   1.70
  24   3  -74.046   31.782 4976.12  21.51  18.51  16.46   9.12   4.91   4.02   3.58   3.20   2.85   2.50   2.22   2.05   1.94   1.86   1.83   1.70
  24   4  -74.043   31.905 4952.90  21.50  18.50  16.46   9.22   4.94   4.03   3.59   3.22   2.87   2.52   2.24   2.06   1.95   1.87   1.83   1.72
  24   5  -74.038   32.022 4929.70  21.51  18.49  16.46   9.32   4.96   4.04   3.60   3.23   2.88   2.54   2.25   2.06   1.96   1.87   1.83   1.73
  24   6  -74.033   32.135 4920.34  21.51  18.47  16.42   9.34   4.97   4.04   3.60   3.24   2.89   2.54   2.25   2.07   1.96   1.87   1.84   1.74
  24   7  -74.027   32.245 4889.08  21.52  18.45  16.41   9.45   5.01   4.06   3.62   3.26   2.91   2.57   2.27   2.07   1.96   1.88   1.84   1.76
  24   8  -74.020   32.352 4877.38  21.52  18.44  16.37   9.48   5.02   4.06   3.62   3.27   2.92   2.58   2.28   2.08   1.96   1.88   1.85   1.76
  24   9  -74.012   32.457 4884.59  21.51  18.41  16.32   9.45   5.00   4.05   3.62   3.27   2.92   2.58   2.28   2.08   1.96   1.88   1.85   1.76
  24  10  -74.004   32.561 4891.16  21.50  18.38  16.27   9.43   4.99   4.05   3.61   3.27   2.93   2.58   2.28   2.07   1.96   1.88   1.85   1.76
  24  11  -73.995   32.664 4838.76  21.53  18.39  16.29   9.61   5.05   4.07   3.63   3.30   2.96   2.61   2.31   2.09   1.97   1.89   1.86   1.79
  24  12  -73.986   32.766 4791.58  21.55  18.39  16.30   9.77   5.11   4.10   3.65   3.32   2.99   2.64   2.33   2.11   1.98   1.90   1.86   1.81
  24  13  -73.975   32.869 4754.67  21.57  18.38  16.30   9.89   5.15   4.12   3.67   3.34   3.01   2.67   2.36   2.13   1.99   1.90   1.87   1.82
